ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
33223,4324.0,7.375,1.625,2.625,2.375,28.0,35.375,0.625,0.625,1.375,4.0,1784.0,2456.0
33224,3142.0,9.0,0.75,1.25,3.5,28.5,36.5,0.25,0.75,1.0,4.5,1328.0,1728.0
33225,2832.0,7.625,0.875,1.375,2.125,32.0,38.125,0.375,0.875,0.625,4.0,1176.0,1568.0
33226,4186.0,21.0,0.75,3.75,2.0,17.5,39.5,0.25,1.25,0.5,3.5,1520.0,2576.0
33227,4220.0,18.875,0.625,3.125,3.375,20.0,39.875,0.625,1.125,0.375,4.0,1816.0,2312.0
33228,4278.0,19.625,1.125,2.625,3.125,20.5,40.125,0.625,1.125,0.625,4.5,2088.0,2096.0
33229,4416.0,19.25,1.75,2.75,3.25,21.0,40.75,0.25,1.25,0.75,5.0,1864.0,2456.0
33230,3834.0,26.125,2.125,3.625,2.625,14.5,41.625,0.625,1.125,1.125,4.5,1656.0,2080.0
33231,3852.0,17.375,0.625,13.125,3.875,15.0,42.375,0.625,1.125,0.875,5.0,1560.0,2192.0
33232,3852.0,17.375,0.625,13.125,3.875,15.0,42.375,0.625,1.125,0.875,5.0,1560.0,2192.0
33233,4270.0,16.5,1.25,12.25,3.5,17.5,43.5,0.25,1.25,0.5,5.5,1952.0,2216.0
33234,4080.0,17.25,1.25,12.25,5.25,16.0,44.25,0.25,1.25,0.25,6.0,1680.0,2296.0
33235,4802.0,18.5,0.25,3.25,3.5,27.5,45.5,0.25,1.25,0.5,5.5,1752.0,2944.0
33236,4802.0,18.5,0.25,3.25,3.5,27.5,45.5,0.25,1.25,0.5,5.5,1752.0,2944.0
33237,4572.0,10.75,0.25,6.25,3.75,33.0,46.75,0.25,1.25,0.75,5.0,2032.0,2432.0
33238,4572.0,10.75,0.25,6.25,3.75,33.0,46.75,0.25,1.25,0.75,5.0,2032.0,2432.0
33239,4262.0,14.125,1.125,4.125,5.125,30.5,48.125,0.125,1.125,1.125,4.5,1832.0,2320.0
33240,4832.0,15.75,1.25,4.75,2.25,32.0,49.75,0.25,0.75,1.25,4.0,1840.0,2880.0
33241,4682.0,16.875,1.875,3.875,4.875,29.5,51.375,0.375,0.375,1.375,3.5,1784.0,2784.0
33242,4756.0,17.75,1.75,4.75,4.75,29.0,53.25,0.25,0.25,1.25,3.0,2080.0,2560.0
33243,4918.0,18.625,1.625,5.625,4.625,28.5,55.125,0.125,0.125,1.125,2.5,2288.0,2512.0
33244,4912.0,19.5,1.5,7.5,5.5,26.0,57.0,0.0,0.0,1.0,2.0,2088.0,2704.0
33245,5098.0,21.625,0.125,7.125,2.625,29.5,58.625,0.125,0.125,0.625,1.5,2184.0,2792.0
33246,5260.0,18.875,0.625,7.625,5.875,29.0,60.375,0.125,0.125,0.375,1.0,2048.0,3088.0
33247,4686.0,25.75,1.5,5.5,1.75,28.5,62.25,0.0,0.0,0.25,0.5,2024.0,2536.0
33248,4928.0,20.0,1.0,7.0,2.0,34.0,64.0,0.0,0.0,0.0,0.0,2304.0,2496.0
33249,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
33250,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
33251,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
33252,1238.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,488.0,736.0
33253,1464.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,704.0,744.0
33254,1578.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,808.0,752.0
33255,1556.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,920.0,616.0
33256,1766.0,1.75,0.0,0.0,1.75,7.5,8.75,0.0,0.0,0.75,1.5,872.0,872.0
33257,1864.0,1.375,0.625,0.625,1.375,8.0,8.875,0.125,0.125,0.875,2.0,960.0,880.0
33258,1450.0,1.625,0.125,2.125,1.625,7.5,9.625,0.125,0.125,1.625,1.5,760.0,664.0
33259,1252.0,1.25,0.25,0.25,1.25,11.0,11.25,0.25,0.25,1.25,1.0,584.0,640.0
33260,1422.0,5.375,0.375,1.375,0.375,7.5,11.375,0.375,0.375,1.375,1.5,472.0,920.0
33261,1960.0,4.625,0.375,0.375,0.625,10.0,12.625,0.375,0.375,0.625,2.0,648.0,1280.0
33262,2090.0,5.0,0.25,0.75,0.5,10.5,13.0,0.25,0.75,0.5,2.5,832.0,1224.0
33263,2404.0,0.625,1.375,2.375,0.625,13.0,13.625,0.375,0.375,0.625,3.0,888.0,1480.0
33264,2534.0,1.0,0.75,0.75,1.0,15.5,14.5,0.25,0.25,0.5,3.5,1312.0,1184.0
33265,2480.0,1.875,0.625,0.625,1.875,15.0,16.375,0.125,0.125,0.375,3.0,1296.0,1144.0
33266,2218.0,3.5,0.25,0.25,1.5,15.5,16.5,0.25,0.25,0.5,3.5,1040.0,1136.0
33267,2340.0,7.375,0.625,0.625,1.375,12.0,16.875,0.125,0.125,0.875,4.0,1072.0,1224.0
33268,2830.0,3.5,0.25,2.25,4.5,12.5,17.5,0.25,0.25,0.5,4.5,1392.0,1392.0
33269,2776.0,3.125,0.875,0.875,3.125,16.0,18.625,0.375,0.375,0.625,4.0,1272.0,1456.0
33270,2746.0,3.0,0.75,0.75,6.0,14.5,19.5,0.25,0.25,0.5,4.5,1168.0,1528.0
33271,2244.0,6.375,0.625,1.625,6.375,11.0,19.875,0.125,0.125,0.875,5.0,864.0,1328.0
33272,2934.0,7.5,1.75,2.75,1.5,13.5,20.0,0.25,0.25,1.0,5.5,992.0,1888.0
33273,3024.0,9.125,2.875,4.875,1.125,10.0,20.625,0.375,0.375,0.625,6.0,1120.0,1848.0
33274,3074.0,9.5,3.25,2.75,1.0,12.5,21.0,0.75,0.25,0.5,6.5,1416.0,1600.0
33275,3036.0,7.875,3.125,3.625,1.375,14.0,22.375,0.625,0.125,0.875,6.0,1312.0,1664.0
33276,3046.0,11.0,2.25,2.25,1.0,14.5,23.0,0.25,0.25,1.0,6.5,1400.0,1584.0
33277,3376.0,11.875,3.125,1.125,2.875,13.0,23.875,0.125,0.125,0.875,7.0,1672.0,1640.0
33278,3154.0,11.25,2.5,2.5,1.25,15.5,24.75,0.0,0.0,0.75,7.5,1440.0,1648.0
33279,3532.0,7.375,2.625,6.625,1.375,16.0,24.875,0.125,0.125,0.875,8.0,1712.0,1752.0
33280,3510.0,9.5,2.75,5.75,1.5,15.5,26.0,0.25,0.25,1.0,7.5,1816.0,1624.0
33281,3248.0,6.625,2.875,6.875,0.625,19.0,27.125,0.375,0.375,1.125,7.0,1584.0,1592.0
33282,3594.0,2.0,3.25,7.75,1.5,22.5,28.5,0.75,0.25,1.0,6.5,1648.0,1872.0
33283,3980.0,5.625,2.375,7.875,4.125,18.0,30.125,0.875,0.375,0.625,6.0,2008.0,1896.0
33284,4198.0,2.5,1.25,7.75,2.0,25.5,32.0,0.75,0.25,0.5,5.5,2160.0,1960.0
33285,4056.0,2.375,0.625,6.125,1.875,29.0,33.375,0.625,0.125,0.875,5.0,2104.0,1872.0
33286,4074.0,1.75,1.0,9.0,1.75,27.5,33.75,1.0,0.0,0.75,5.5,2000.0,1992.0
33287,4196.0,1.875,1.125,8.125,3.875,27.0,34.875,1.125,0.125,0.875,5.0,1752.0,2360.0
33288,4534.0,2.75,1.5,9.5,4.75,24.5,36.25,1.0,0.0,1.25,4.5,2040.0,2408.0
33289,4296.0,3.5,1.5,9.5,3.5,26.0,38.0,1.0,0.0,1.0,4.0,1848.0,2360.0
33290,3138.0,8.625,1.125,10.125,1.625,23.5,39.625,1.125,0.125,0.625,3.5,1208.0,1840.0
33291,4148.0,2.0,1.5,9.5,4.0,29.0,41.5,1.0,0.0,0.5,3.0,1944.0,2112.0
33292,4478.0,5.125,1.625,7.125,8.625,24.5,43.125,0.625,0.125,0.625,2.5,2360.0,2024.0
33293,4688.0,2.75,1.75,14.25,11.25,18.0,44.75,0.75,0.25,0.25,2.0,2416.0,2176.0
33294,4490.0,8.125,3.125,17.625,8.625,11.5,46.625,0.625,0.125,0.125,1.5,2024.0,2368.0
33295,4980.0,4.0,3.0,15.5,8.5,19.0,48.5,0.5,0.0,0.0,1.0,2384.0,2496.0
33296,5054.0,5.125,4.125,21.125,5.125,15.5,49.125,0.125,0.125,0.125,1.5,2560.0,2392.0
33297,4976.0,6.375,4.125,21.125,6.375,14.0,49.375,0.125,0.125,0.375,2.0,2632.0,2240.0
33298,5346.0,8.625,2.625,19.625,4.625,17.5,50.125,0.125,0.125,1.125,1.5,2640.0,2600.0
33299,5044.0,5.5,3.0,20.5,10.0,15.0,51.0,0.5,0.0,1.5,1.0,2408.0,2528.0
33300,4270.0,3.75,3.0,20.5,14.25,13.5,52.25,0.5,0.0,0.75,1.5,1976.0,2184.0
33301,4408.0,3.375,2.125,23.125,11.375,16.0,53.375,0.125,0.125,0.375,2.0,2168.0,2128.0
33302,4370.0,3.625,2.625,21.625,15.625,13.5,55.125,0.125,0.125,0.125,1.5,1928.0,2328.0
33303,4644.0,5.875,2.625,21.625,9.875,18.0,55.375,0.125,0.125,0.375,2.0,2160.0,2368.0
33304,5654.0,8.75,3.0,23.0,4.75,19.5,56.75,0.0,0.0,0.75,1.5,2280.0,3256.0
33305,5320.0,15.5,3.0,7.0,4.5,30.0,57.5,0.0,0.0,0.5,2.0,2128.0,3072.0
33306,5320.0,15.5,3.0,7.0,4.5,30.0,57.5,0.0,0.0,0.5,2.0,2128.0,3072.0
33307,6042.0,23.75,3.0,7.0,3.75,23.5,58.75,0.0,0.0,0.75,1.5,2840.0,3080.0
33308,6036.0,21.875,2.625,7.625,2.875,27.0,60.375,0.125,0.125,0.375,1.0,2568.0,3344.0
33309,6838.0,41.625,2.625,2.625,3.625,12.5,62.125,0.125,0.125,0.125,0.5,2928.0,3784.0
33310,6838.0,41.625,2.625,2.625,3.625,12.5,62.125,0.125,0.125,0.125,0.5,2928.0,3784.0
33311,5664.0,41.5,1.5,9.5,1.5,10.0,64.0,0.0,0.0,0.0,0.0,2208.0,3328.0
33312,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
33313,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
33314,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
33315,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
33316,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
33317,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
33318,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
33319,1510.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,648.0,840.0
33320,1704.0,4.375,0.625,2.125,0.875,4.0,8.875,0.125,0.625,0.375,2.0,608.0,1072.0
33321,1498.0,4.75,0.5,1.0,2.25,4.5,9.25,0.0,0.5,0.75,2.5,616.0,856.0
33322,2212.0,4.375,0.625,3.625,1.375,4.0,10.875,0.125,0.125,0.875,2.0,808.0,1376.0
33323,2214.0,4.5,0.75,1.75,3.5,4.5,11.0,0.25,0.25,1.0,2.5,960.0,1224.0
33324,2456.0,6.25,0.75,0.75,3.25,5.0,11.75,0.25,0.25,0.75,3.0,968.0,1456.0
33325,2194.0,4.625,0.625,0.625,7.625,3.5,12.125,0.125,0.125,1.125,3.5,1008.0,1152.0
33326,2116.0,4.25,1.25,1.25,7.25,4.0,12.25,0.25,0.25,1.25,4.0,992.0,1088.0
33327,2318.0,4.375,1.875,1.875,4.375,6.5,12.875,0.375,0.375,0.875,4.5,944.0,1336.0
33328,2184.0,4.5,1.0,3.0,4.5,7.0,13.0,0.5,0.5,1.0,5.0,912.0,1232.0
33329,2274.0,4.375,2.375,1.875,4.875,7.5,13.375,0.375,0.875,0.875,5.5,928.0,1304.0
33330,2804.0,1.5,1.0,2.5,9.0,8.0,14.0,0.5,1.0,0.5,6.0,1512.0,1248.0
33331,2846.0,1.375,1.875,3.375,5.875,10.5,14.875,0.375,0.875,0.375,6.5,1488.0,1312.0
33332,2744.0,2.5,2.0,2.5,3.0,14.0,16.0,0.5,1.0,0.5,6.0,1280.0,1416.0
33333,3658.0,2.375,1.375,1.375,3.375,16.5,16.375,0.375,1.375,0.375,6.5,1800.0,1808.0
33334,3692.0,3.5,0.5,2.5,2.5,17.0,16.5,0.5,1.5,0.5,7.0,1728.0,1912.0
33335,3310.0,6.125,0.625,3.125,3.625,13.5,17.125,0.625,1.125,0.625,7.5,1664.0,1592.0
33336,3936.0,2.5,0.5,3.5,10.5,11.0,18.5,0.5,1.5,0.5,7.0,2328.0,1552.0
33337,3290.0,4.375,0.375,4.375,4.375,15.5,19.375,0.375,1.375,0.375,7.5,1744.0,1488.0
33338,3844.0,4.25,1.25,3.25,7.25,14.0,20.25,0.25,1.25,0.25,8.0,2256.0,1528.0
33339,3350.0,4.375,0.875,4.375,4.875,16.5,20.875,0.375,0.875,0.375,8.5,1768.0,1520.0
33340,3472.0,3.75,1.25,3.75,4.25,19.0,21.75,0.25,0.75,0.25,9.0,1904.0,1504.0
33341,3634.0,2.875,2.375,5.875,5.375,16.5,22.875,0.375,0.875,0.375,8.5,1776.0,1792.0
33342,3396.0,5.25,2.75,6.25,3.75,16.0,24.75,0.25,0.75,0.25,8.0,1448.0,1880.0
33343,3222.0,4.875,0.375,10.875,1.375,17.5,25.875,0.375,0.875,0.375,7.5,1696.0,1456.0
33344,2800.0,5.625,0.875,11.375,1.125,17.0,27.125,0.375,0.875,0.625,7.0,1464.0,1264.0
33345,2818.0,2.25,0.5,14.0,3.75,16.5,28.25,0.5,1.0,0.75,6.5,1632.0,1112.0
33346,3452.0,3.125,2.375,10.375,7.125,15.0,28.625,0.875,0.875,0.625,7.0,2408.0,968.0
33347,3734.0,2.5,2.75,11.25,6.0,16.5,30.0,1.25,0.75,0.5,6.5,2384.0,1272.0
33348,3880.0,2.75,3.25,9.75,6.25,18.0,31.75,1.25,0.75,0.25,6.0,2200.0,1600.0
33349,4202.0,3.5,1.75,11.25,6.0,18.5,32.0,1.25,0.75,0.5,6.5,2080.0,2040.0
33350,4676.0,4.375,1.125,6.125,8.375,22.0,33.375,1.125,1.125,0.375,6.0,2664.0,1928.0
33351,4814.0,4.0,2.75,9.25,8.5,18.5,34.0,0.75,1.25,0.5,6.5,2840.0,1888.0
33352,4800.0,4.75,2.75,9.25,5.25,22.0,34.75,0.75,1.25,1.25,6.0,2832.0,1880.0
33353,5346.0,2.375,2.875,8.875,11.375,19.5,36.375,0.875,0.875,1.375,5.5,3264.0,1992.0
33354,5636.0,2.25,3.75,12.25,10.75,17.0,37.75,1.25,0.75,1.25,5.0,3248.0,2296.0
33355,5174.0,3.875,3.375,11.375,7.875,20.5,39.375,0.875,0.875,1.375,4.5,2896.0,2184.0
33356,4936.0,5.75,4.25,14.25,5.75,18.0,41.25,0.75,0.75,1.25,4.0,2752.0,2088.0
33357,5074.0,3.375,2.875,7.375,7.875,27.5,42.875,0.375,0.875,1.375,3.5,2688.0,2288.0
33358,5020.0,2.75,2.25,9.75,9.25,26.0,43.75,0.25,0.75,1.25,4.0,2896.0,2024.0
33359,5254.0,4.0,2.25,9.75,10.5,24.5,44.0,0.25,0.75,1.5,4.5,3320.0,1832.0
33360,5248.0,3.625,2.875,9.375,10.125,26.0,45.125,0.375,0.875,1.625,4.0,3048.0,2096.0
33361,4618.0,5.75,5.5,4.5,7.75,29.5,46.75,0.5,0.5,1.75,3.5,2632.0,1880.0
33362,4540.0,3.625,5.375,3.375,6.625,35.0,48.625,0.375,0.375,1.625,3.0,2232.0,2200.0
33363,5494.0,12.875,5.375,5.375,7.875,23.5,49.875,0.375,0.375,0.875,3.5,2152.0,3232.0
33364,5096.0,13.625,3.375,4.375,8.625,26.0,50.625,0.375,0.375,0.625,4.0,1936.0,3048.0
33365,5096.0,13.625,3.375,4.375,8.625,26.0,50.625,0.375,0.375,0.625,4.0,1936.0,3048.0
33366,6610.0,6.375,3.375,2.375,9.375,35.5,52.375,0.375,0.375,0.375,3.5,3232.0,3264.0
33367,5948.0,5.25,2.25,2.25,9.25,39.0,54.25,0.25,0.25,0.25,3.0,2888.0,2944.0
33368,6750.0,7.5,2.25,2.25,12.5,34.5,55.5,0.25,0.25,0.5,2.5,3648.0,2984.0
33369,6520.0,5.875,1.625,3.125,11.375,38.0,56.875,0.625,0.125,0.375,2.0,3408.0,2992.0
33370,6826.0,5.0,1.75,2.75,14.0,37.5,58.5,0.25,0.25,0.5,1.5,3816.0,2888.0
33371,6826.0,5.0,1.75,2.75,14.0,37.5,58.5,0.25,0.25,0.5,1.5,3816.0,2888.0
33372,5580.0,12.75,1.75,2.75,11.75,33.0,60.25,0.25,0.25,0.25,1.0,2768.0,2688.0
33373,5580.0,12.75,1.75,2.75,11.75,33.0,60.25,0.25,0.25,0.25,1.0,2768.0,2688.0
33374,5238.0,14.625,1.625,4.625,15.625,26.5,62.125,0.125,0.125,0.125,0.5,2848.0,2264.0
33375,5238.0,14.625,1.625,4.625,15.625,26.5,62.125,0.125,0.125,0.125,0.5,2848.0,2264.0
33376,4544.0,25.0,0.0,8.0,5.0,26.0,64.0,0.0,0.0,0.0,0.0,1920.0,2496.0
33377,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
33378,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
33379,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
33380,966.0,1.125,0.125,1.125,2.125,2.5,5.125,1.125,0.125,0.125,0.5,344.0,608.0
33381,1448.0,0.0,0.5,2.0,0.5,5.0,6.0,0.5,0.0,0.5,1.0,448.0,984.0
33382,1482.0,1.125,0.125,1.125,2.125,4.5,7.125,0.125,0.125,1.125,0.5,760.0,704.0
33383,1692.0,1.0,0.5,0.5,3.0,5.0,8.5,0.0,0.0,0.5,1.0,1120.0,552.0
33384,2134.0,1.125,1.125,0.125,2.125,6.5,10.125,0.125,0.125,0.125,0.5,1016.0,1096.0
33385,1968.0,1.375,0.125,1.125,4.375,5.0,10.375,0.125,0.125,0.375,1.0,1000.0,944.0
33386,1906.0,1.5,0.25,3.25,2.5,5.5,10.5,0.25,0.25,0.5,1.5,880.0,1000.0
33387,2644.0,0.625,0.375,1.375,7.625,4.0,10.625,0.375,0.375,0.625,2.0,1880.0,736.0
33388,2526.0,0.375,1.375,0.375,5.375,7.5,11.375,0.375,0.375,1.375,1.5,1624.0,872.0
33389,1784.0,1.75,0.25,0.75,1.25,12.0,11.75,0.25,0.75,1.25,2.0,856.0,896.0
33390,2122.0,1.125,0.625,1.625,1.125,12.5,12.125,0.625,0.625,1.125,2.5,800.0,1288.0
33391,2476.0,5.0,0.5,2.5,2.0,8.0,14.0,0.5,0.5,1.0,2.0,1064.0,1376.0
33392,3062.0,7.625,0.125,2.625,0.125,8.5,14.625,0.125,0.625,1.125,2.5,1480.0,1544.0
33393,2624.0,5.25,0.75,5.25,1.75,7.0,14.75,0.25,0.75,1.25,3.0,1208.0,1376.0
33394,2506.0,7.125,0.625,2.625,2.125,8.5,15.625,0.125,1.125,1.625,2.5,1088.0,1376.0
33395,1980.0,7.0,0.0,3.5,0.5,11.0,16.0,0.0,1.5,1.5,3.0,784.0,1152.0
33396,3142.0,10.125,1.125,1.625,2.625,7.5,16.125,0.125,1.625,1.625,3.5,1824.0,1272.0
33397,2768.0,9.875,0.625,2.125,1.375,10.0,17.375,0.125,1.625,0.875,4.0,1352.0,1368.0
33398,2962.0,13.75,1.0,1.0,2.75,6.5,17.75,0.0,2.0,0.75,4.5,1248.0,1664.0
33399,3452.0,9.875,2.125,1.625,3.375,9.0,18.875,0.125,1.625,0.375,5.0,1400.0,2000.0
33400,3078.0,13.75,1.5,2.0,3.25,6.5,20.25,0.0,1.5,0.75,4.5,1184.0,1840.0
33401,3056.0,10.0,1.0,3.5,3.5,10.0,22.0,0.0,1.5,0.5,4.0,1152.0,1848.0
33402,3010.0,13.125,0.625,2.625,2.125,10.5,22.625,0.125,1.125,0.625,4.5,1136.0,1816.0
33403,3092.0,10.25,1.25,3.75,3.75,11.0,23.25,0.25,0.75,0.75,5.0,1168.0,1864.0
33404,3246.0,12.875,2.375,2.375,3.875,9.5,23.875,0.375,0.375,0.875,5.5,1520.0,1664.0
33405,3632.0,11.25,1.75,4.75,2.25,12.0,24.75,0.25,0.25,0.75,6.0,1936.0,1632.0
33406,3538.0,11.875,2.375,3.375,2.875,12.5,24.875,0.375,0.375,0.875,6.5,1736.0,1736.0
33407,3236.0,4.75,3.25,3.75,4.25,18.0,25.75,0.25,0.75,1.25,6.0,1640.0,1528.0
33408,3214.0,6.125,1.625,3.625,4.125,19.5,26.625,0.125,1.125,1.625,5.5,1640.0,1504.0
33409,3384.0,5.25,3.75,3.75,4.25,19.0,27.75,0.25,1.25,1.75,5.0,1640.0,1672.0
33410,3106.0,7.625,0.625,5.625,7.625,15.5,28.125,0.125,1.125,2.125,5.5,1800.0,1232.0
33411,3644.0,6.25,1.25,3.75,7.75,19.0,29.25,0.25,1.75,1.75,5.0,2248.0,1320.0
33412,3750.0,9.125,1.625,5.625,6.125,16.5,30.625,0.125,2.125,1.625,4.5,2168.0,1504.0
33413,3496.0,8.25,1.25,3.25,3.25,24.0,32.25,0.25,2.25,1.25,4.0,1648.0,1768.0
33414,3306.0,9.875,1.875,6.375,3.375,19.5,33.375,0.375,2.875,0.875,3.5,1512.0,1712.0
33415,3524.0,9.75,2.75,8.25,4.25,17.0,35.25,0.25,2.75,0.75,3.0,1712.0,1728.0
33416,3326.0,12.625,2.625,5.125,4.125,18.5,36.625,0.625,2.125,1.125,2.5,1776.0,1464.0
33417,3360.0,11.0,3.5,5.5,3.0,21.0,38.0,0.5,1.5,1.0,3.0,1680.0,1592.0
33418,3258.0,14.125,1.625,4.625,3.125,21.5,39.625,0.125,1.125,0.625,3.5,1648.0,1520.0
33419,3740.0,11.75,1.75,8.25,3.25,21.0,41.25,0.25,0.75,0.75,3.0,2080.0,1568.0
33420,3358.0,14.875,1.375,8.875,3.375,18.5,41.875,0.375,0.875,1.375,2.5,1832.0,1432.0
33421,3384.0,6.75,2.25,14.75,4.25,20.0,43.75,0.25,0.75,1.25,2.0,1728.0,1560.0
33422,3250.0,8.0,2.25,14.75,5.5,18.5,44.0,0.25,0.75,1.5,2.5,1552.0,1600.0
33423,3364.0,8.625,1.375,17.375,4.625,18.0,45.625,0.375,0.375,1.625,2.0,1536.0,1728.0
33424,3454.0,17.375,1.375,15.375,2.375,14.5,46.375,0.375,0.375,1.375,2.5,1600.0,1752.0
33425,3776.0,14.75,1.25,17.75,3.25,15.0,47.25,0.75,0.25,0.75,3.0,2008.0,1664.0
33426,4226.0,19.5,1.75,13.25,4.0,14.5,48.5,0.75,0.25,1.0,2.5,1984.0,2136.0
33427,4324.0,17.125,0.875,15.875,2.125,18.0,49.625,0.375,0.375,1.625,2.0,2296.0,1920.0
33428,4158.0,22.5,1.25,11.25,2.5,17.5,51.5,0.25,0.25,1.5,1.5,2320.0,1728.0
33429,4832.0,20.25,1.75,22.75,1.25,10.0,51.75,0.25,0.25,1.75,2.0,2440.0,2280.0
33430,4832.0,20.25,1.75,22.75,1.25,10.0,51.75,0.25,0.25,1.75,2.0,2440.0,2280.0
33431,5314.0,11.0,1.75,22.75,12.0,9.5,52.5,0.25,0.25,2.5,1.5,2768.0,2432.0
33432,5314.0,11.0,1.75,22.75,12.0,9.5,52.5,0.25,0.25,2.5,1.5,2768.0,2432.0
33433,6708.0,17.375,2.625,5.625,12.375,20.0,53.875,0.125,0.125,1.875,2.0,3560.0,3032.0
33434,7078.0,18.125,2.625,7.625,13.125,17.5,55.625,0.125,0.125,1.625,1.5,3424.0,3536.0
33435,5768.0,13.25,2.25,7.25,10.25,27.0,57.25,0.25,0.25,1.25,1.0,3048.0,2600.0
33436,6234.0,11.5,2.25,7.25,14.5,25.5,58.5,0.25,0.25,0.5,1.5,3472.0,2640.0
33437,4332.0,15.875,0.625,7.625,8.875,29.0,60.375,0.125,0.125,0.375,1.0,2544.0,1664.0
33438,4332.0,15.875,0.625,7.625,8.875,29.0,60.375,0.125,0.125,0.375,1.0,2544.0,1664.0
33439,4846.0,38.25,1.0,1.0,8.25,14.5,62.25,0.0,0.0,0.25,0.5,2680.0,2040.0
33440,5536.0,35.0,1.0,1.0,11.0,16.0,64.0,0.0,0.0,0.0,0.0,3264.0,2144.0
33441,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
33442,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
33443,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
33444,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
33445,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
33446,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
33447,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
33448,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
33449,1800.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,936.0,840.0
33450,1642.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,848.0,768.0
33451,2100.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,952.0,1120.0
33452,2294.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,1072.0,1192.0
33453,2512.0,1.375,1.625,0.125,6.875,6.0,12.875,0.125,0.625,0.375,2.0,1392.0,1088.0
33454,2618.0,3.125,1.625,0.125,2.625,9.5,14.625,0.125,0.625,0.125,1.5,1232.0,1352.0
33455,2412.0,1.25,0.25,0.25,2.25,14.0,15.25,0.25,0.25,0.25,2.0,1256.0,1120.0
33456,2214.0,1.375,0.375,1.375,1.375,14.5,15.375,0.375,0.375,0.375,2.5,1080.0,1096.0
33457,2392.0,1.5,0.5,1.5,1.5,15.0,15.5,0.5,0.5,0.5,3.0,1032.0,1320.0
33458,2858.0,2.375,0.875,1.875,2.375,13.5,15.875,0.375,0.375,0.875,3.5,1168.0,1648.0
33459,3252.0,2.75,2.75,1.25,3.25,12.0,16.25,0.25,0.75,0.75,4.0,1816.0,1392.0
33460,3030.0,2.875,2.375,1.875,3.375,12.5,16.875,0.375,0.875,0.375,4.5,1536.0,1448.0
33461,2352.0,2.5,1.5,1.5,3.5,15.0,17.5,0.5,0.5,0.5,5.0,1168.0,1136.0
33462,3178.0,4.625,1.625,0.625,4.625,13.5,17.625,0.625,0.625,0.625,5.5,1872.0,1256.0
33463,2980.0,3.5,2.0,1.5,5.0,14.0,18.0,0.5,1.0,0.5,6.0,1648.0,1280.0
