ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
254,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
255,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
256,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
257,146.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,78.0,42.0
258,201.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,75.0,98.0
259,226.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,86.0,110.0
260,245.0,0.375,1.125,0.625,2.875,11.0,11.375,0.125,0.625,0.875,3.0,99.0,114.0
261,181.0,1.0,0.75,1.25,2.5,11.5,11.5,0.25,0.75,1.0,3.5,69.0,78.0
262,215.0,2.125,1.375,1.875,3.625,9.0,13.125,0.375,0.875,0.625,3.0,67.0,112.0
263,204.0,2.875,0.375,0.875,2.375,12.5,14.875,0.375,0.875,0.375,2.5,71.0,95.0
264,234.0,3.25,0.75,0.75,2.25,13.0,15.25,0.75,0.75,0.25,3.0,74.0,120.0
265,199.0,2.875,0.375,1.375,2.875,13.5,15.375,0.875,0.875,0.375,3.5,72.0,85.0
266,232.0,3.0,0.5,2.0,2.5,14.0,16.0,0.5,1.0,0.5,4.0,116.0,72.0
267,222.0,1.125,0.625,2.125,0.625,18.5,16.125,0.625,1.125,0.625,4.5,107.0,69.0
268,232.0,4.75,0.75,3.75,1.75,13.0,16.75,0.75,0.75,0.75,5.0,131.0,53.0
269,256.0,3.125,2.125,2.125,2.125,15.5,17.625,0.625,0.625,0.625,5.5,142.0,64.0
270,270.0,5.0,1.0,4.0,2.0,14.0,18.5,0.5,0.5,0.5,6.0,142.0,76.0
271,250.0,2.875,1.875,2.375,3.375,16.5,18.875,0.875,0.375,0.375,6.5,125.0,71.0
272,269.0,2.25,1.25,4.25,3.25,17.0,19.25,1.25,0.25,0.25,7.0,132.0,81.0
273,294.0,2.625,1.625,7.625,2.625,14.5,21.125,1.125,0.125,0.125,6.5,126.0,110.0
274,280.0,2.75,1.75,5.25,3.25,17.0,21.75,0.75,0.25,0.25,7.0,118.0,102.0
275,271.0,5.875,1.875,4.375,2.375,16.5,22.875,0.875,0.375,0.375,6.5,125.0,84.0
276,252.0,2.75,1.75,3.75,7.75,16.0,24.25,1.25,0.25,0.25,6.0,122.0,66.0
277,276.0,1.375,1.375,2.375,14.375,13.5,25.375,1.375,0.375,0.375,5.5,95.0,115.0
278,277.0,3.25,1.25,1.75,8.75,19.0,26.75,1.75,0.25,0.25,5.0,120.0,89.0
279,292.0,1.875,1.875,2.875,11.875,16.5,28.375,1.375,0.375,0.375,4.5,102.0,120.0
280,246.0,2.25,1.75,4.75,11.25,16.0,29.25,1.75,0.75,0.25,4.0,83.0,91.0
281,307.0,1.375,3.875,3.375,8.875,19.5,30.875,1.375,0.875,0.375,3.5,98.0,135.0
282,255.0,2.5,3.0,6.0,9.5,17.0,31.5,2.0,1.0,0.5,3.0,74.0,105.0
283,312.0,2.375,1.875,7.875,8.375,18.5,33.375,1.875,0.875,0.375,2.5,93.0,141.0
284,305.0,0.75,1.25,10.25,13.75,14.0,35.25,1.75,0.75,0.25,2.0,115.0,110.0
285,308.0,0.125,0.625,14.625,14.125,11.5,36.125,2.625,0.625,0.125,1.5,111.0,115.0
286,265.0,1.25,1.25,9.25,13.25,17.0,37.25,3.25,0.25,0.25,1.0,94.0,87.0
287,249.0,2.125,2.625,13.125,11.625,13.5,37.625,3.125,0.625,0.125,1.5,74.0,89.0
288,268.0,7.25,5.75,5.25,11.75,14.0,38.75,2.25,0.75,0.25,2.0,109.0,71.0
289,226.0,2.125,3.625,10.625,16.125,12.5,40.125,1.625,0.625,0.125,2.5,59.0,77.0
290,240.0,1.875,3.125,8.125,17.875,15.0,40.375,1.625,0.625,0.375,3.0,82.0,66.0
291,221.0,3.125,3.125,8.125,15.125,17.5,40.625,1.625,0.625,0.625,3.5,55.0,72.0
292,223.0,2.75,3.25,7.75,15.25,19.0,41.25,1.75,1.25,0.75,3.0,55.0,72.0
293,209.0,4.625,3.125,9.125,10.625,21.5,42.125,1.625,0.625,1.125,3.5,42.0,69.0
294,215.0,2.75,3.25,5.75,7.25,31.0,43.75,1.25,0.75,1.25,3.0,92.0,23.0
295,180.0,10.0,2.75,11.25,3.5,23.5,44.5,1.25,0.75,1.0,3.5,43.0,35.0
296,179.0,11.25,2.25,7.75,4.75,26.0,45.25,1.25,0.75,0.75,4.0,43.0,32.0
297,162.0,10.625,0.625,6.625,4.625,30.5,46.625,0.625,0.625,0.625,4.5,37.0,19.0
298,186.0,7.25,1.25,15.75,5.75,24.0,47.75,0.75,1.25,0.25,4.0,56.0,22.0
299,182.0,7.375,1.375,15.375,5.375,25.5,49.375,0.375,1.375,0.375,3.5,48.0,24.0
300,176.0,10.625,1.375,22.375,2.625,19.0,50.625,0.375,1.375,0.625,3.0,45.0,19.0
301,156.0,9.0,1.25,23.75,3.5,19.5,52.0,0.25,0.75,0.5,3.5,37.0,5.0
302,166.0,11.25,1.25,13.75,2.75,29.0,53.25,0.25,0.75,0.75,3.0,44.0,6.0
303,161.0,14.0,1.25,13.75,1.5,28.5,55.0,0.25,0.75,0.5,2.5,35.0,8.0
304,153.0,15.875,1.125,12.625,2.375,28.0,56.875,0.125,0.625,0.375,2.0,27.0,6.0
305,146.0,13.5,0.25,15.25,2.5,29.5,58.5,0.25,0.25,0.5,1.5,15.0,9.0
306,144.0,16.375,0.125,14.125,4.375,27.0,60.375,0.125,0.125,0.375,1.0,14.0,6.0
307,133.0,12.75,0.5,34.5,6.75,8.5,62.25,0.0,0.0,0.25,0.5,0.0,7.0
308,128.0,1.5,0.5,34.5,19.5,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
309,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
310,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
311,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
312,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
313,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
314,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
315,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
316,135.0,0.75,0.5,0.0,2.25,7.5,8.75,0.5,0.0,0.25,1.5,54.0,59.0
317,156.0,1.5,0.5,0.0,4.0,6.0,9.5,0.5,0.0,0.0,2.0,59.0,73.0
318,116.0,5.125,0.125,0.125,4.125,3.5,11.125,0.125,0.125,0.125,1.5,49.0,41.0
319,190.0,4.375,0.125,0.125,0.375,9.0,12.375,0.125,0.125,0.375,1.0,68.0,94.0
320,207.0,4.5,0.25,0.25,0.5,9.5,12.5,0.25,0.25,0.5,1.5,82.0,95.0
321,269.0,0.375,1.625,1.625,0.375,12.0,12.875,0.125,0.125,0.875,2.0,119.0,118.0
322,276.0,0.5,1.25,0.25,0.5,14.5,13.5,0.25,0.25,0.5,2.5,134.0,108.0
323,218.0,2.25,1.25,0.25,2.25,12.0,15.25,0.25,0.25,0.25,2.0,100.0,82.0
324,280.0,3.625,3.125,0.125,2.625,9.5,16.125,0.625,0.625,0.125,1.5,131.0,111.0
325,265.0,1.75,2.25,1.25,2.75,12.0,16.25,0.75,0.75,0.25,2.0,94.0,131.0
326,284.0,2.375,2.375,0.375,5.375,10.5,17.375,0.375,0.375,0.375,2.5,110.0,132.0
327,297.0,0.75,2.25,0.75,6.25,12.0,18.75,0.25,0.75,0.25,2.0,149.0,104.0
328,288.0,1.625,2.625,1.625,6.625,10.5,19.125,0.125,1.125,0.125,2.5,133.0,109.0
329,303.0,3.25,2.25,2.25,3.25,13.0,19.25,0.25,1.25,0.25,3.0,146.0,109.0
330,281.0,10.625,2.625,1.625,3.625,6.5,21.125,0.125,1.125,0.125,2.5,107.0,124.0
331,336.0,10.25,5.25,1.25,2.25,7.0,21.25,0.25,1.25,0.25,3.0,122.0,162.0
332,311.0,10.625,3.125,1.625,4.125,7.5,21.625,0.125,1.625,0.125,3.5,123.0,134.0
333,321.0,4.25,3.25,1.25,5.25,14.0,22.25,0.25,1.25,0.25,4.0,124.0,141.0
334,314.0,2.625,4.125,1.625,4.125,16.5,22.625,0.125,1.625,0.125,4.5,96.0,160.0
335,368.0,4.0,5.0,2.0,5.0,14.0,23.5,0.5,1.5,0.5,4.0,138.0,170.0
336,277.0,5.625,2.125,0.625,4.125,18.5,24.125,0.625,1.125,0.625,4.5,78.0,137.0
337,289.0,4.25,1.25,1.25,4.25,21.0,25.25,0.25,1.25,0.25,5.0,114.0,111.0
338,277.0,4.875,0.875,2.875,2.875,21.5,25.375,0.375,1.375,0.375,5.5,122.0,89.0
339,334.0,4.5,1.0,5.5,3.0,20.0,26.0,0.5,1.0,0.5,6.0,130.0,136.0
340,323.0,8.375,1.375,6.875,2.875,15.5,27.375,0.375,0.875,0.875,5.5,74.0,179.0
341,284.0,5.25,1.25,8.75,4.75,16.0,28.25,0.25,0.75,0.75,6.0,83.0,129.0
342,267.0,6.625,0.625,7.125,4.125,18.5,29.125,0.125,0.625,0.625,6.5,77.0,116.0
343,244.0,4.75,1.25,7.25,6.75,18.0,30.75,0.25,0.25,0.75,6.0,118.0,50.0
344,261.0,4.375,0.375,8.375,10.375,15.5,32.375,0.375,0.375,0.375,5.5,98.0,85.0
345,227.0,3.5,0.5,5.5,11.5,19.0,33.5,0.5,0.5,0.5,5.0,81.0,66.0
346,237.0,3.625,0.625,2.625,13.625,20.5,34.625,0.625,0.625,0.625,4.5,102.0,53.0
347,253.0,5.5,0.5,6.5,5.5,24.0,36.5,0.5,0.5,0.5,4.0,126.0,43.0
348,273.0,6.75,0.5,6.5,6.75,22.5,36.75,0.5,0.5,0.75,4.5,132.0,55.0
349,260.0,6.625,0.875,5.375,5.125,26.0,38.125,0.375,0.875,0.625,4.0,141.0,31.0
350,260.0,6.5,2.75,7.75,4.5,23.5,39.5,0.75,0.75,0.5,3.5,135.0,35.0
351,247.0,6.375,1.125,4.625,5.875,28.0,39.875,0.625,1.125,0.375,4.0,124.0,31.0
352,225.0,4.5,1.75,6.75,10.5,23.5,40.5,0.75,1.75,0.5,3.5,104.0,27.0
353,225.0,4.125,2.375,4.875,7.625,29.0,42.125,0.375,1.875,0.625,3.0,99.0,30.0
354,220.0,5.375,2.375,4.875,8.875,27.5,42.375,0.375,1.875,0.875,3.5,94.0,28.0
355,211.0,5.25,3.25,5.25,8.25,28.0,43.25,0.25,1.25,1.25,4.0,82.0,29.0
356,201.0,4.125,3.125,8.125,6.125,29.5,45.125,0.125,1.125,1.125,3.5,78.0,21.0
357,191.0,6.75,3.75,10.25,6.25,25.0,46.25,0.25,0.75,1.75,3.0,76.0,11.0
358,194.0,12.5,1.75,15.25,6.0,17.5,47.0,0.25,0.75,1.5,3.5,77.0,11.0
359,171.0,10.125,1.875,18.875,6.125,17.0,48.625,0.375,0.375,1.625,3.0,54.0,9.0
360,173.0,7.5,3.75,14.75,7.5,21.5,50.0,0.25,0.25,1.0,3.5,38.0,25.0
361,181.0,8.75,3.25,16.25,9.75,18.0,50.75,0.25,0.25,0.75,4.0,62.0,7.0
362,150.0,6.625,3.125,10.125,9.625,27.5,52.625,0.125,0.125,0.625,3.5,24.0,12.0
363,150.0,8.0,3.5,15.5,8.0,23.0,54.5,0.0,0.0,0.5,3.0,27.0,7.0
364,134.0,15.25,3.5,9.5,2.25,28.5,55.75,0.0,0.0,0.75,2.5,12.0,4.0
365,150.0,15.375,5.125,9.125,2.375,28.0,57.375,0.125,0.125,0.375,2.0,14.0,16.0
366,144.0,17.625,3.125,11.125,3.625,25.5,58.625,0.125,0.125,0.625,1.5,12.0,10.0
367,137.0,17.875,2.625,12.625,3.875,25.0,60.375,0.125,0.125,0.375,1.0,9.0,4.0
368,133.0,20.25,5.0,9.0,6.25,22.5,62.25,0.0,0.0,0.25,0.5,7.0,0.0
369,133.0,20.25,5.0,9.0,6.25,22.5,62.25,0.0,0.0,0.25,0.5,7.0,0.0
370,128.0,36.0,2.0,4.0,2.0,20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
371,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
372,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
373,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
374,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
375,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
376,125.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,72.0,35.0
377,116.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,47.0,49.0
378,132.0,1.25,0.5,2.0,1.75,5.5,8.75,0.0,0.5,0.25,1.5,48.0,62.0
379,149.0,2.375,1.125,0.125,1.375,7.0,10.375,0.125,0.125,0.375,1.0,63.0,62.0
380,132.0,1.5,0.25,0.25,1.5,9.5,10.5,0.25,0.25,0.5,1.5,47.0,59.0
381,139.0,1.25,0.25,0.25,5.25,7.0,11.25,0.25,0.25,1.25,1.0,50.0,61.0
382,168.0,2.125,0.125,0.125,2.125,10.5,13.125,0.125,0.125,1.125,0.5,61.0,77.0
383,200.0,5.375,0.125,2.125,1.375,7.0,14.375,0.125,0.125,0.375,1.0,107.0,61.0
384,258.0,4.25,0.5,0.5,2.25,9.5,14.75,0.0,0.0,0.75,1.5,132.0,92.0
385,198.0,5.375,0.125,0.125,4.375,8.0,15.375,0.125,0.125,0.375,2.0,87.0,75.0
386,200.0,6.5,0.25,0.25,3.5,8.5,15.5,0.25,0.25,0.5,2.5,100.0,62.0
387,124.0,17.25,0.25,0.25,0.25,2.0,17.25,0.25,0.25,0.25,2.0,50.0,34.0
388,210.0,12.125,0.125,0.125,2.125,6.5,18.125,0.125,0.125,0.125,2.5,114.0,54.0
389,206.0,14.75,0.75,0.75,0.75,5.0,18.25,0.25,0.25,0.25,3.0,92.0,70.0
390,320.0,4.875,0.875,0.875,1.875,14.5,19.375,0.375,0.375,0.375,2.5,178.0,96.0
391,325.0,2.75,1.25,1.75,3.25,15.0,19.75,0.25,0.75,0.25,3.0,203.0,74.0
392,306.0,4.875,1.375,0.875,2.375,15.5,19.875,0.375,0.875,0.375,3.5,180.0,76.0
393,347.0,7.75,0.75,2.25,3.25,12.0,20.25,0.25,0.75,0.75,4.0,184.0,111.0
394,353.0,5.875,1.375,0.875,4.375,14.5,20.875,0.375,0.875,0.375,4.5,166.0,133.0
395,246.0,5.5,1.5,0.5,5.5,15.0,21.5,0.5,0.5,0.5,5.0,103.0,87.0
396,251.0,2.875,2.375,1.375,11.875,10.5,22.375,0.875,0.875,0.375,4.5,100.0,93.0
397,231.0,2.25,1.75,2.75,12.25,11.0,23.25,0.75,0.75,0.25,5.0,96.0,75.0
398,264.0,2.125,1.625,5.125,9.625,12.5,24.625,1.125,0.625,0.125,4.5,94.0,108.0
399,268.0,3.75,2.25,2.25,9.75,14.0,26.25,0.75,0.75,0.25,4.0,92.0,112.0
400,258.0,4.625,1.625,5.125,9.125,12.5,26.625,0.625,1.125,0.125,4.5,106.0,86.0
401,274.0,5.75,1.75,2.25,8.25,16.0,27.75,0.75,1.25,0.25,4.0,107.0,99.0
402,261.0,5.875,2.375,5.375,5.875,15.5,28.375,0.875,1.875,0.375,3.5,98.0,93.0
403,245.0,6.5,2.5,4.5,11.5,11.0,29.5,0.5,2.5,0.5,3.0,78.0,95.0
404,258.0,5.625,1.625,5.625,10.625,13.5,29.625,0.625,2.625,0.625,3.5,92.0,92.0
405,233.0,10.5,1.5,4.5,10.5,11.0,31.5,0.5,2.5,0.5,3.0,102.0,55.0
406,254.0,6.875,1.375,4.875,12.375,13.5,32.875,0.375,1.875,0.375,3.5,102.0,74.0
407,251.0,10.25,1.25,7.75,10.75,10.0,33.75,0.75,1.25,0.25,4.0,104.0,67.0
408,280.0,6.875,1.375,8.375,12.875,11.5,35.375,0.875,0.875,0.375,3.5,117.0,81.0
409,227.0,10.25,2.75,9.25,8.75,11.0,36.75,1.25,0.75,0.25,3.0,92.0,51.0
410,274.0,2.625,2.125,9.625,6.125,22.5,38.625,1.125,0.625,0.125,2.5,95.0,93.0
411,224.0,2.0,2.0,11.5,7.5,21.0,39.0,1.0,0.5,0.5,3.0,76.0,60.0
412,258.0,3.625,2.125,4.625,7.125,27.5,40.125,0.625,0.125,0.625,3.5,65.0,103.0
413,226.0,1.5,1.5,2.5,5.5,35.0,41.5,0.5,0.5,0.5,3.0,56.0,78.0
414,190.0,2.625,2.125,2.125,6.625,33.5,42.125,0.625,0.625,0.125,3.5,46.0,50.0
415,179.0,3.0,3.5,1.5,6.0,34.0,43.0,0.5,0.5,0.0,4.0,35.0,48.0
416,176.0,7.125,1.625,4.625,2.125,33.5,44.125,0.625,0.625,0.125,3.5,16.0,62.0
417,177.0,6.375,1.625,4.625,5.375,32.0,44.375,0.625,0.625,0.375,4.0,16.0,61.0
418,180.0,7.5,2.25,5.75,6.0,29.5,46.0,0.75,0.25,0.5,3.5,12.0,66.0
419,192.0,6.75,2.75,4.25,7.25,31.0,46.75,0.75,0.25,1.25,3.0,30.0,58.0
420,183.0,6.625,5.125,5.125,7.625,28.5,48.125,0.625,0.625,1.125,2.5,28.0,49.0
421,181.0,5.25,7.75,5.25,3.75,32.0,49.75,0.25,0.75,1.25,2.0,43.0,30.0
422,180.0,8.125,5.625,10.125,3.625,27.5,51.625,0.125,0.625,1.125,1.5,43.0,27.0
423,165.0,5.875,3.125,20.625,4.375,22.0,51.875,0.125,0.625,1.375,2.0,31.0,22.0
424,158.0,3.625,3.125,20.625,2.125,27.5,52.625,0.125,0.625,2.125,1.5,18.0,26.0
425,154.0,2.5,8.0,15.5,5.0,27.0,54.5,0.0,0.5,2.0,1.0,18.0,20.0
426,152.0,2.625,10.625,14.625,6.625,24.5,56.125,0.125,0.125,2.125,0.5,18.0,16.0
427,143.0,6.375,9.125,5.125,6.375,33.0,57.375,0.125,0.125,1.375,1.0,12.0,11.0
428,134.0,11.125,5.625,5.625,7.125,31.5,58.625,0.125,0.125,0.625,1.5,8.0,4.0
429,137.0,6.375,3.125,11.125,6.375,35.0,60.375,0.125,0.125,0.375,1.0,13.0,0.0
430,130.0,15.75,1.5,5.5,7.75,32.5,62.25,0.0,0.0,0.25,0.5,0.0,4.0
431,128.0,16.0,2.0,6.0,8.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
432,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
433,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
434,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
435,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
436,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
437,113.0,1.125,0.125,1.125,1.125,5.5,6.125,0.125,0.125,1.125,1.5,43.0,52.0
438,131.0,0.5,0.5,2.0,0.0,7.0,7.0,0.0,0.5,1.5,1.0,48.0,63.0
439,181.0,1.125,1.125,3.125,1.125,4.5,8.125,0.125,0.125,2.125,0.5,82.0,77.0
440,183.0,0.375,1.125,3.125,4.375,3.0,9.375,0.125,0.125,1.375,1.0,99.0,60.0
441,182.0,1.25,0.5,4.5,1.25,5.5,10.75,0.0,0.0,0.75,1.5,96.0,60.0
442,213.0,1.0,0.5,4.5,5.0,3.0,12.5,0.0,0.0,0.5,1.0,95.0,90.0
443,207.0,2.125,0.125,6.125,2.125,4.5,14.125,0.125,0.125,0.125,0.5,91.0,86.0
444,232.0,2.0,0.0,8.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,99.0,101.0
445,263.0,2.625,0.625,4.625,2.625,6.5,16.125,0.125,0.125,0.125,0.5,94.0,135.0
446,280.0,5.0,0.5,8.0,1.5,3.0,16.5,0.0,0.5,0.0,1.0,120.0,124.0
447,290.0,4.125,0.125,8.125,1.125,5.5,17.125,0.125,0.125,0.125,1.5,98.0,154.0
448,253.0,4.75,1.75,4.75,0.75,8.0,17.25,0.25,0.25,0.25,2.0,90.0,123.0
449,292.0,1.375,3.375,2.375,1.375,12.5,17.375,0.375,0.375,0.375,2.5,113.0,137.0
450,282.0,2.75,2.25,5.25,2.75,9.0,17.75,0.25,0.25,0.75,3.0,104.0,134.0
451,239.0,2.625,1.625,6.625,2.625,9.5,18.125,0.125,0.125,1.125,3.5,84.0,109.0
452,233.0,4.0,1.0,5.0,2.0,12.0,19.0,0.0,0.0,1.0,4.0,86.0,99.0
453,286.0,3.125,1.625,5.625,1.125,13.5,19.625,0.125,0.125,1.625,3.5,139.0,97.0
454,294.0,3.75,2.25,4.25,1.75,14.0,19.75,0.25,0.25,1.75,4.0,142.0,100.0
455,318.0,0.875,3.375,3.375,1.875,17.5,20.875,0.375,0.375,1.875,3.5,124.0,140.0
456,284.0,1.0,2.5,2.5,2.0,20.0,21.0,0.5,0.5,2.0,4.0,111.0,117.0
457,354.0,0.875,1.375,4.875,1.375,20.5,21.875,0.375,0.875,1.375,4.5,120.0,176.0
458,333.0,3.25,0.75,5.75,4.25,16.0,23.25,0.75,0.75,1.25,4.0,156.0,117.0
459,307.0,1.375,0.875,9.375,3.875,15.5,24.875,0.375,0.875,1.375,3.5,97.0,148.0
460,296.0,2.5,1.5,4.0,4.0,20.0,25.5,0.5,1.0,1.0,4.0,80.0,152.0
461,291.0,2.375,0.875,4.875,4.375,20.5,25.875,0.375,1.375,0.875,4.5,89.0,136.0
462,267.0,2.0,1.5,3.0,5.5,22.0,27.0,0.5,2.0,0.5,4.0,89.0,110.0
463,333.0,2.875,1.875,2.875,2.875,24.5,28.375,0.375,1.375,0.375,4.5,124.0,139.0
464,308.0,8.75,2.25,1.25,3.75,20.0,29.25,0.75,1.75,0.25,4.0,117.0,119.0
465,303.0,6.875,2.875,2.875,2.875,21.5,30.375,0.375,2.375,0.375,3.5,104.0,125.0
466,249.0,7.25,1.75,4.25,2.75,22.0,31.75,0.25,1.75,0.25,4.0,78.0,95.0
467,210.0,7.625,2.125,8.625,3.125,17.5,32.125,0.625,2.125,0.625,3.5,74.0,58.0
468,212.0,6.75,2.75,9.75,1.75,19.0,33.75,0.75,1.75,0.75,3.0,82.0,50.0
469,243.0,6.375,2.375,8.375,2.375,21.5,34.375,0.375,1.375,1.375,3.5,97.0,64.0
470,223.0,7.0,2.5,11.0,2.5,19.0,36.0,0.5,1.0,1.5,3.0,89.0,50.0
471,221.0,4.25,2.5,11.0,7.75,17.5,36.25,0.5,1.0,1.75,3.5,86.0,49.0
472,202.0,8.625,1.875,12.375,8.125,13.0,38.125,0.375,0.875,1.625,3.0,89.0,25.0
473,191.0,8.5,1.75,8.25,10.0,16.5,40.0,0.25,0.75,1.5,2.5,71.0,30.0
474,195.0,9.75,1.75,8.25,7.25,19.0,40.25,0.25,0.75,1.75,3.0,78.0,25.0
475,187.0,7.625,1.625,12.625,3.625,21.5,41.125,0.125,1.125,1.125,3.5,69.0,24.0
476,182.0,5.25,1.75,21.25,1.75,18.0,41.75,0.25,0.75,1.25,4.0,67.0,19.0
477,180.0,5.0,0.75,22.25,2.5,18.5,42.5,0.25,0.75,1.0,4.5,63.0,19.0
478,186.0,9.75,0.75,22.25,3.25,14.0,43.25,0.25,0.75,1.75,4.0,57.0,29.0
479,197.0,9.875,2.875,16.875,4.875,16.5,44.375,0.375,0.375,1.375,4.5,56.0,39.0
480,198.0,9.75,7.25,13.75,3.25,18.0,45.75,0.25,0.75,1.25,4.0,74.0,20.0
481,213.0,3.5,3.75,16.25,13.0,16.5,47.0,0.25,0.75,0.5,4.5,65.0,42.0
482,190.0,4.375,1.625,6.625,15.375,26.0,47.875,0.125,1.125,0.875,4.0,46.0,36.0
483,173.0,6.75,1.0,7.0,14.75,25.5,49.75,0.0,1.0,0.75,3.5,27.0,36.0
484,166.0,5.375,1.625,7.125,12.875,29.0,50.875,0.125,1.625,0.375,3.0,27.0,27.0
485,169.0,15.625,1.625,7.125,4.125,28.5,52.125,0.125,1.625,0.625,2.5,18.0,37.0
486,168.0,10.25,0.75,6.75,6.25,34.0,53.75,0.25,1.25,0.75,2.0,28.0,24.0
487,149.0,16.0,0.75,18.75,4.0,19.5,55.5,0.25,1.25,0.5,1.5,13.0,18.0
488,152.0,13.375,0.625,20.125,5.875,20.0,56.875,0.125,0.625,0.375,2.0,11.0,21.0
489,149.0,14.5,1.25,19.25,6.5,19.5,58.5,0.25,0.25,0.5,1.5,5.0,22.0
490,143.0,10.375,1.125,20.125,7.375,23.0,60.375,0.125,0.125,0.375,1.0,0.0,19.0
491,143.0,10.375,1.125,20.125,7.375,23.0,60.375,0.125,0.125,0.375,1.0,0.0,19.0
492,136.0,6.25,1.0,23.0,10.25,22.5,62.25,0.0,0.0,0.25,0.5,2.0,8.0
493,128.0,6.5,0.5,22.5,8.5,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
494,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
495,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
496,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
497,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
498,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
499,136.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,50.0,68.0
500,123.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,49.0,54.0
501,131.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,44.0,65.0
502,151.0,1.0,0.5,0.5,0.0,10.0,9.5,0.0,0.0,0.5,2.0,65.0,62.0
503,193.0,2.125,1.125,1.125,1.125,7.5,11.125,0.125,0.125,0.125,1.5,103.0,64.0
504,165.0,2.25,0.25,0.25,1.25,10.0,11.25,0.25,0.25,0.25,2.0,73.0,64.0
505,149.0,2.375,1.375,0.375,2.375,8.5,11.375,0.375,0.375,0.375,2.5,58.0,61.0
506,189.0,2.75,0.75,0.75,1.75,10.0,13.25,0.25,0.25,0.25,2.0,77.0,80.0
507,206.0,2.125,0.125,0.625,1.625,12.5,13.625,0.625,0.125,0.125,2.5,102.0,70.0
508,218.0,2.5,1.0,1.0,2.5,11.0,14.0,0.5,0.5,0.0,3.0,84.0,98.0
509,227.0,2.125,3.125,0.625,4.625,8.5,14.625,0.625,1.125,0.125,2.5,91.0,98.0
