ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
254,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
255,139.0,1.75,0.5,0.0,5.25,5.5,10.75,0.5,0.0,0.25,1.5,70.0,43.0
256,198.0,1.375,0.125,0.625,3.875,8.0,10.875,0.625,0.125,0.375,2.0,57.0,113.0
257,216.0,1.75,1.0,0.0,5.75,6.5,11.25,0.5,0.5,0.25,2.5,83.0,103.0
258,235.0,4.375,1.625,0.125,3.875,6.0,12.875,0.125,0.625,0.375,2.0,106.0,97.0
259,222.0,8.125,1.625,1.125,2.625,3.5,14.625,0.125,0.625,0.125,1.5,71.0,117.0
260,213.0,6.25,1.25,0.25,4.25,6.0,15.25,0.25,0.25,0.25,2.0,75.0,102.0
261,240.0,3.125,1.125,0.125,3.125,11.5,17.125,0.125,0.125,0.125,1.5,80.0,122.0
262,278.0,1.75,1.75,0.75,1.75,14.0,17.25,0.25,0.25,0.25,2.0,127.0,111.0
263,249.0,1.625,1.125,2.125,1.625,14.5,17.625,0.125,0.125,0.625,2.5,103.0,104.0
264,302.0,1.25,0.75,0.75,2.25,17.0,17.75,0.25,0.25,0.75,3.0,107.0,151.0
265,258.0,1.375,0.875,1.875,1.375,17.5,17.875,0.375,0.375,0.875,3.5,107.0,105.0
266,298.0,2.25,1.25,0.75,1.75,18.0,18.25,0.25,0.75,0.75,4.0,110.0,140.0
267,277.0,3.625,2.625,1.125,3.125,14.5,19.125,0.125,0.625,0.625,4.5,119.0,108.0
268,258.0,4.5,1.5,1.5,3.5,15.0,19.5,0.5,0.5,0.5,5.0,94.0,112.0
269,288.0,3.625,3.125,1.625,3.125,15.5,20.125,0.625,0.125,0.625,5.5,130.0,104.0
270,263.0,5.0,1.5,1.0,2.5,18.0,21.0,0.5,0.0,0.5,6.0,79.0,128.0
271,281.0,9.125,3.625,1.125,1.625,13.5,22.125,0.625,0.125,0.625,5.5,58.0,165.0
272,247.0,6.25,1.25,0.75,1.75,20.0,22.75,0.75,0.25,0.25,6.0,45.0,142.0
273,234.0,6.625,1.625,1.125,3.125,18.5,23.625,0.625,0.125,0.125,6.5,45.0,127.0
274,271.0,6.25,1.25,0.75,1.75,22.0,24.75,0.75,0.25,0.25,6.0,53.0,154.0
275,272.0,4.875,1.875,0.875,2.875,22.5,25.375,0.375,0.375,0.375,6.5,46.0,160.0
276,281.0,3.75,3.25,0.25,2.75,24.0,26.75,0.25,0.25,0.75,6.0,69.0,144.0
277,252.0,0.875,2.375,4.375,2.875,24.5,26.875,0.375,0.375,0.875,6.5,72.0,110.0
278,211.0,1.75,0.75,4.25,1.25,28.0,28.25,0.25,0.75,0.75,6.0,69.0,70.0
279,234.0,1.625,1.125,6.625,2.125,25.5,29.125,0.625,1.125,0.625,5.5,84.0,76.0
280,241.0,2.75,1.75,7.75,2.75,23.0,30.75,0.75,0.75,0.75,5.0,102.0,63.0
281,231.0,2.875,0.875,4.875,3.875,26.5,31.875,0.875,0.875,0.875,4.5,92.0,61.0
282,201.0,8.5,1.0,5.0,5.5,20.0,33.5,1.0,1.0,0.5,4.0,71.0,50.0
283,195.0,4.125,1.125,4.125,5.125,26.5,34.625,0.625,0.625,0.625,4.5,75.0,38.0
284,192.0,10.375,1.125,4.125,3.375,23.0,34.875,0.625,0.625,0.875,5.0,79.0,29.0
285,245.0,7.75,1.5,3.5,3.75,26.5,36.75,0.5,0.5,0.75,4.5,101.0,58.0
286,214.0,10.125,1.375,8.875,3.625,20.0,38.125,0.375,0.875,0.625,4.0,94.0,32.0
287,263.0,4.0,2.25,12.75,4.5,21.5,40.0,0.25,0.75,0.5,3.5,131.0,42.0
288,262.0,9.875,2.125,11.125,5.875,17.0,41.375,0.625,0.625,0.375,3.0,127.0,43.0
289,252.0,7.125,2.125,11.125,7.125,19.5,41.625,0.625,0.625,0.625,3.5,120.0,38.0
290,202.0,16.25,1.75,7.25,5.75,17.0,43.25,0.75,0.25,0.75,3.0,85.0,21.0
291,197.0,5.125,1.625,15.125,6.625,20.5,45.125,0.625,0.125,0.625,2.5,76.0,23.0
292,181.0,6.25,0.75,11.75,7.25,24.0,46.75,0.25,0.25,0.75,2.0,58.0,23.0
293,167.0,8.125,2.125,16.625,3.625,20.5,47.125,0.125,0.625,0.625,2.5,44.0,21.0
294,193.0,7.375,1.625,14.125,4.875,24.0,47.875,0.125,0.625,1.375,2.0,70.0,19.0
295,180.0,8.125,1.625,14.125,9.625,19.5,48.625,0.125,0.625,2.125,1.5,53.0,21.0
296,175.0,6.75,1.75,14.75,8.75,22.0,49.25,0.25,0.25,2.25,2.0,48.0,19.0
297,151.0,13.625,2.625,2.625,8.625,27.5,51.125,0.125,0.125,2.125,1.5,12.0,29.0
298,153.0,14.875,1.625,5.625,9.875,24.0,52.375,0.125,0.125,1.375,2.0,12.0,29.0
299,146.0,21.75,3.0,2.5,8.25,21.5,53.25,0.5,0.0,1.75,1.5,15.0,17.0
300,149.0,22.875,3.625,2.625,11.875,17.0,54.375,0.125,0.125,2.375,1.0,15.0,18.0
301,140.0,24.125,3.625,2.625,11.125,17.5,55.625,0.125,0.125,1.625,1.5,5.0,17.0
302,134.0,33.0,4.0,0.0,7.0,16.0,57.0,0.0,0.0,1.0,2.0,2.0,12.0
303,148.0,34.75,4.0,0.0,6.75,15.5,58.75,0.0,0.0,0.75,1.5,0.0,26.0
304,134.0,32.5,4.0,0.0,10.5,15.0,60.5,0.0,0.0,0.5,1.0,6.0,4.0
305,131.0,30.125,3.125,0.125,11.125,18.5,62.125,0.125,0.125,0.125,0.5,0.0,5.0
306,128.0,38.5,2.5,0.5,8.5,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
307,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
308,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
309,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
310,66.0,1.125,0.125,1.125,2.125,2.5,5.125,1.125,0.125,0.125,0.5,27.0,25.0
311,102.0,0.0,0.5,2.0,0.5,5.0,6.0,0.5,0.0,0.5,1.0,32.0,54.0
312,82.0,1.125,0.125,1.125,2.125,4.5,7.125,0.125,0.125,1.125,0.5,33.0,31.0
313,117.0,1.0,0.5,0.5,3.0,5.0,8.5,0.0,0.0,0.5,1.0,59.0,38.0
314,144.0,1.125,1.125,0.125,2.125,6.5,10.125,0.125,0.125,0.125,0.5,79.0,43.0
315,130.0,1.375,0.125,1.125,4.375,5.0,10.375,0.125,0.125,0.375,1.0,68.0,38.0
316,131.0,1.125,1.125,0.125,2.125,8.5,11.125,0.125,0.125,1.125,0.5,50.0,55.0
317,146.0,0.375,0.125,0.125,4.375,9.0,12.375,0.125,0.125,0.375,1.0,65.0,53.0
318,180.0,1.5,1.25,0.25,2.5,9.5,12.5,0.25,0.25,0.5,1.5,89.0,61.0
319,233.0,1.375,3.625,1.625,1.375,8.0,12.875,0.125,0.125,0.875,2.0,108.0,93.0
320,229.0,1.5,2.25,0.25,2.5,10.5,13.5,0.25,0.25,0.5,2.5,117.0,78.0
321,220.0,4.875,1.625,0.625,4.875,6.0,15.375,0.125,0.125,0.375,2.0,117.0,67.0
322,243.0,0.75,0.5,2.5,2.75,12.5,16.25,0.0,0.0,0.25,2.5,161.0,44.0
323,244.0,2.375,0.125,0.125,3.375,14.0,17.375,0.125,0.125,0.375,2.0,133.0,71.0
324,253.0,2.5,0.25,0.25,3.5,14.5,17.5,0.25,0.25,0.5,2.5,98.0,113.0
325,273.0,2.625,0.375,1.375,2.625,15.0,17.625,0.375,0.375,0.625,3.0,98.0,131.0
326,247.0,2.75,0.5,0.5,3.75,15.5,17.75,0.5,0.5,0.75,3.5,94.0,107.0
327,261.0,2.875,0.625,0.625,3.875,16.0,17.875,0.625,0.625,0.875,4.0,92.0,121.0
328,243.0,1.75,1.5,1.0,2.25,18.5,18.25,1.0,0.5,0.75,4.5,99.0,94.0
329,225.0,2.125,2.375,0.875,1.625,19.0,18.625,0.875,0.375,1.125,5.0,86.0,87.0
330,223.0,2.0,1.75,1.75,2.0,19.5,19.0,0.75,0.75,1.0,5.5,72.0,97.0
331,264.0,1.625,1.375,1.875,3.125,20.0,19.625,0.375,0.875,1.125,6.0,80.0,128.0
332,293.0,1.75,2.0,3.0,1.75,20.5,20.25,0.5,0.5,1.25,6.5,119.0,116.0
333,262.0,2.125,0.875,1.875,4.125,21.0,20.625,0.375,0.375,1.625,7.0,74.0,128.0
334,332.0,1.5,0.25,1.75,3.0,24.5,21.5,0.25,0.75,2.0,6.5,101.0,169.0
335,299.0,2.375,0.625,1.625,5.375,22.0,22.375,0.625,0.625,2.375,6.0,93.0,142.0
336,271.0,6.125,0.625,3.625,7.125,15.5,24.125,0.625,0.625,2.125,5.5,61.0,144.0
337,280.0,5.0,1.0,3.0,6.0,19.0,25.5,0.5,0.5,2.5,5.0,79.0,133.0
338,271.0,14.125,1.625,1.625,5.125,12.5,27.125,0.625,0.625,2.125,4.5,56.0,145.0
339,285.0,4.75,0.75,5.75,5.75,19.0,27.75,0.75,0.75,1.75,5.0,75.0,138.0
340,294.0,6.875,2.375,1.875,6.375,19.5,28.875,0.375,0.875,1.375,5.5,88.0,132.0
341,323.0,6.0,2.5,1.5,8.0,20.0,30.0,0.5,0.5,1.0,6.0,121.0,126.0
342,333.0,6.375,3.375,1.375,8.375,19.5,31.375,0.375,0.375,1.375,5.5,101.0,154.0
343,358.0,4.75,4.75,2.75,6.75,21.0,33.25,0.25,0.25,1.25,5.0,126.0,152.0
344,358.0,8.875,5.375,4.375,5.875,16.5,34.875,0.375,0.375,0.875,4.5,93.0,183.0
345,305.0,4.25,3.25,2.75,3.75,28.0,36.25,0.25,0.75,0.75,4.0,110.0,111.0
346,289.0,4.125,1.625,5.625,4.125,27.5,37.125,0.625,0.625,1.125,3.5,85.0,118.0
347,255.0,4.75,3.75,3.25,3.25,29.0,38.75,0.75,0.25,1.25,3.0,86.0,81.0
348,222.0,3.875,1.375,7.375,4.875,27.5,39.875,0.375,0.375,0.875,3.5,65.0,67.0
349,186.0,13.25,0.75,2.75,10.25,19.0,41.75,0.25,0.25,0.75,3.0,49.0,45.0
350,201.0,7.625,1.125,3.125,10.625,24.5,43.625,0.125,0.125,0.625,2.5,58.0,49.0
351,186.0,9.75,0.75,2.75,7.75,27.0,44.25,0.25,0.25,0.25,3.0,53.0,37.0
352,185.0,10.125,2.625,2.625,11.125,22.5,45.625,0.125,0.125,0.625,2.5,52.0,35.0
353,197.0,13.75,3.75,2.75,9.75,20.0,47.25,0.25,0.25,0.25,2.0,56.0,41.0
354,183.0,10.0,3.75,2.75,14.0,20.5,47.5,0.25,0.25,0.5,2.5,44.0,37.0
355,174.0,10.25,3.75,2.75,14.25,21.0,47.75,0.25,0.25,0.75,3.0,47.0,23.0
356,172.0,9.625,4.125,3.125,14.625,21.5,48.625,0.125,0.125,0.625,3.5,45.0,21.0
357,165.0,11.0,1.5,7.5,13.0,21.0,50.5,0.0,0.0,0.5,3.0,53.0,4.0
358,155.0,4.75,1.5,7.5,11.75,29.5,51.25,0.0,0.0,0.25,3.5,43.0,2.0
359,166.0,7.5,1.5,7.5,10.5,29.0,52.0,0.0,0.0,1.0,3.0,54.0,0.0
360,165.0,8.75,1.5,7.5,10.75,28.5,53.25,0.0,0.0,1.25,2.5,45.0,6.0
361,147.0,7.375,1.125,7.125,10.375,32.0,54.375,0.125,0.125,1.375,2.0,31.0,0.0
362,145.0,5.75,1.5,5.0,11.25,35.5,55.75,0.5,0.0,1.25,1.5,23.0,4.0
363,148.0,7.5,1.0,4.5,13.0,34.0,57.0,0.5,0.0,0.5,2.0,26.0,2.0
364,146.0,6.625,1.125,3.125,18.625,31.5,58.625,0.125,0.125,0.625,1.5,22.0,2.0
365,141.0,5.375,1.125,3.125,17.375,35.0,60.375,0.125,0.125,0.375,1.0,17.0,0.0
366,135.0,10.75,2.5,2.5,8.75,38.5,62.25,0.0,0.0,0.25,0.5,9.0,0.0
367,135.0,10.75,2.5,2.5,8.75,38.5,62.25,0.0,0.0,0.25,0.5,9.0,0.0
368,128.0,27.0,2.0,2.0,3.0,30.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
369,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
370,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
371,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
372,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
373,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
374,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
375,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
376,99.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,48.0,29.0
377,118.0,4.5,0.0,0.5,0.0,7.0,9.5,0.0,0.5,1.0,1.0,64.0,30.0
378,117.0,4.125,0.125,0.125,0.125,8.5,11.125,0.125,0.125,1.125,0.5,46.0,45.0
379,181.0,0.25,0.25,1.25,1.25,11.0,11.25,0.25,0.25,1.25,1.0,60.0,93.0
380,177.0,4.125,0.125,2.125,2.125,6.5,13.125,0.125,0.125,1.125,0.5,83.0,64.0
381,199.0,5.0,0.5,0.5,1.0,9.0,13.5,0.0,0.0,1.5,1.0,80.0,87.0
382,180.0,4.625,0.125,0.125,0.625,11.5,13.625,0.125,0.125,1.625,1.5,77.0,69.0
383,201.0,2.0,1.0,0.5,2.5,12.0,14.0,0.0,0.5,1.5,2.0,89.0,76.0
384,192.0,1.625,1.625,1.125,2.125,12.5,14.125,0.125,0.625,1.625,2.5,72.0,82.0
385,225.0,3.25,1.75,2.25,1.75,11.0,14.75,0.25,0.75,1.25,3.0,81.0,104.0
386,220.0,4.5,1.75,0.25,1.0,13.5,16.0,0.25,0.75,0.5,3.5,112.0,66.0
387,293.0,5.125,1.375,0.875,0.625,14.0,16.125,0.375,0.875,0.625,4.0,141.0,108.0
388,274.0,5.5,0.25,2.25,0.5,14.5,16.5,0.25,1.25,0.5,4.5,126.0,102.0
389,214.0,5.125,0.375,1.875,3.625,13.0,17.125,0.375,0.875,0.625,5.0,126.0,40.0
390,207.0,4.0,0.75,1.75,5.0,13.5,17.5,0.25,1.25,0.5,5.5,102.0,55.0
391,222.0,4.75,0.75,1.75,5.75,13.0,19.25,0.25,1.25,0.25,5.0,124.0,46.0
392,250.0,5.375,0.375,2.375,5.375,13.5,19.375,0.375,1.375,0.375,5.5,170.0,26.0
393,225.0,7.75,0.75,3.75,3.75,12.0,20.25,0.25,1.25,0.25,6.0,151.0,18.0
394,209.0,3.125,0.625,4.125,1.625,19.5,21.125,0.625,1.125,0.625,5.5,134.0,17.0
395,281.0,4.375,0.625,4.125,2.875,18.0,21.375,0.625,1.125,0.875,6.0,186.0,35.0
396,272.0,5.5,1.25,2.25,3.5,18.5,22.0,0.75,0.75,1.0,6.5,179.0,31.0
397,240.0,11.125,1.375,5.875,2.625,11.0,22.625,0.875,0.375,1.125,7.0,163.0,13.0
398,277.0,13.0,0.75,3.25,2.5,13.5,23.0,0.75,0.25,1.5,7.5,198.0,13.0
399,332.0,16.625,0.375,3.875,2.125,11.0,24.125,0.875,0.375,1.625,7.0,253.0,11.0
400,329.0,7.25,0.5,5.5,2.25,19.5,25.25,0.5,0.5,1.25,7.5,241.0,18.0
401,295.0,5.875,0.625,6.625,2.875,20.0,25.875,0.625,0.625,0.875,8.0,207.0,16.0
402,257.0,6.75,0.5,0.5,2.75,26.5,26.75,0.5,0.5,0.75,8.5,155.0,28.0
403,246.0,5.125,1.875,1.875,4.125,25.0,27.625,0.375,0.375,0.625,9.0,149.0,21.0
404,261.0,7.25,1.0,1.0,3.25,26.5,28.75,0.5,0.5,0.75,8.5,156.0,27.0
405,237.0,5.125,1.375,3.875,3.625,26.0,30.125,0.375,0.875,0.625,8.0,135.0,22.0
406,281.0,6.25,3.5,2.0,5.75,23.5,31.25,0.5,1.0,0.75,7.5,176.0,23.0
407,227.0,2.125,2.375,4.375,4.125,29.0,32.125,0.375,1.375,1.125,7.0,124.0,19.0
408,172.0,4.5,1.25,3.75,3.0,30.5,33.5,0.25,1.75,1.0,6.5,78.0,8.0
409,169.0,4.25,1.25,4.75,6.75,27.0,34.25,0.25,1.75,0.75,7.0,69.0,12.0
410,192.0,5.125,1.125,4.125,8.125,26.5,35.625,0.625,1.625,0.625,6.5,47.0,55.0
411,158.0,3.75,0.75,4.25,10.25,27.0,36.75,0.75,1.25,0.25,7.0,45.0,21.0
412,179.0,4.375,1.875,3.875,10.375,26.5,38.375,0.875,0.875,0.375,6.5,41.0,44.0
413,193.0,4.25,4.25,3.75,15.75,20.0,39.75,0.75,1.25,0.25,6.0,45.0,52.0
414,188.0,4.625,4.125,2.125,14.625,23.5,41.125,0.625,1.625,0.125,5.5,43.0,47.0
415,155.0,5.25,2.25,2.75,16.75,23.0,42.75,0.75,1.25,0.25,5.0,43.0,12.0
416,134.0,1.375,0.875,4.875,15.375,28.5,44.375,0.875,0.875,0.375,4.5,27.0,5.0
417,164.0,6.5,1.0,4.5,8.0,32.0,46.0,0.5,1.0,0.5,4.0,55.0,5.0
418,145.0,7.125,1.125,5.125,10.125,29.5,47.625,0.625,0.625,0.625,3.5,33.0,6.0
419,143.0,6.0,1.0,10.0,10.0,27.0,49.5,0.5,0.5,0.5,3.0,35.0,0.0
420,161.0,2.375,0.375,9.375,6.375,36.5,51.375,0.375,0.375,0.375,2.5,41.0,10.0
421,163.0,4.25,1.25,10.25,4.25,36.0,53.25,0.25,0.25,0.25,2.0,41.0,10.0
422,147.0,9.625,1.625,3.625,8.625,33.5,55.125,0.125,0.125,0.125,1.5,14.0,19.0
423,134.0,4.5,0.5,2.5,7.5,43.0,57.0,0.0,0.0,0.0,1.0,8.0,10.0
424,128.0,8.75,0.5,2.5,5.75,41.5,57.25,0.0,0.0,0.25,1.5,5.0,5.0
425,140.0,6.0,0.5,6.5,4.0,43.0,58.5,0.0,0.0,0.5,1.0,12.0,8.0
426,138.0,8.75,0.5,6.5,3.75,41.5,59.25,0.0,0.0,0.25,1.5,14.0,2.0
427,135.0,4.5,0.5,6.5,5.5,45.0,61.0,0.0,0.0,0.0,1.0,11.0,0.0
428,133.0,20.75,0.5,12.5,2.75,26.5,62.25,0.0,0.0,0.25,0.5,7.0,0.0
429,133.0,20.75,0.5,12.5,2.75,26.5,62.25,0.0,0.0,0.25,0.5,7.0,0.0
430,128.0,40.5,0.5,6.5,2.5,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
431,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
432,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
433,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
434,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
435,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
436,86.0,1.625,0.625,0.125,1.125,5.5,6.125,0.125,0.625,0.625,1.5,23.0,45.0
437,70.0,1.0,0.0,1.0,2.0,6.0,6.5,0.5,0.5,0.5,2.0,23.0,27.0
438,88.0,0.125,0.125,1.625,0.625,8.5,7.625,0.625,0.125,0.125,2.5,37.0,29.0
439,95.0,1.375,0.125,1.625,1.875,7.0,7.875,0.625,0.125,0.375,3.0,26.0,45.0
440,104.0,1.5,0.25,1.75,2.0,7.5,8.0,0.75,0.25,0.5,3.5,31.0,47.0
441,66.0,4.625,0.375,4.375,0.625,4.0,8.625,0.375,0.375,0.625,4.0,15.0,23.0
442,94.0,4.5,0.75,1.75,0.5,7.5,9.5,0.75,0.75,0.5,3.5,38.0,26.0
443,78.0,4.375,1.125,3.625,0.875,6.0,9.875,0.625,1.125,0.375,4.0,14.0,32.0
444,148.0,1.5,2.75,1.75,3.5,7.5,10.5,0.75,1.75,0.5,3.5,72.0,42.0
445,133.0,4.375,2.125,1.125,3.375,7.0,11.875,0.625,1.625,0.875,3.0,40.0,57.0
446,198.0,7.125,2.125,1.125,1.125,7.5,12.625,0.625,1.625,0.625,3.5,68.0,92.0
447,225.0,5.75,4.25,3.25,1.75,5.0,13.75,0.25,2.25,0.75,3.0,88.0,97.0
448,224.0,2.375,3.375,4.375,2.375,8.5,15.375,0.375,2.375,0.375,2.5,84.0,98.0
449,280.0,1.75,2.75,3.75,3.75,10.0,16.75,0.75,1.75,0.75,2.0,121.0,115.0
450,257.0,6.625,3.625,2.625,4.625,5.5,18.625,0.625,1.625,0.625,1.5,101.0,110.0
451,351.0,2.875,3.625,2.625,9.875,5.0,19.875,0.625,1.625,0.875,1.0,122.0,181.0
452,333.0,5.75,3.0,1.0,5.75,9.5,20.75,1.0,1.0,0.75,1.5,126.0,157.0
453,395.0,1.5,3.0,1.0,5.5,15.0,22.5,1.0,1.0,0.5,1.0,195.0,148.0
454,398.0,1.125,2.625,0.625,5.125,17.5,22.625,1.125,1.125,0.625,1.5,158.0,186.0
455,376.0,1.25,4.75,0.75,7.25,14.0,22.75,1.25,1.25,0.75,2.0,192.0,128.0
456,352.0,1.625,4.625,1.125,7.125,14.5,23.125,1.125,1.625,0.625,2.5,168.0,126.0
457,431.0,4.25,5.25,3.75,3.75,13.0,24.75,0.75,1.25,0.25,3.0,259.0,112.0
458,427.0,3.375,2.875,6.375,1.875,16.5,25.875,0.375,1.875,0.375,2.5,242.0,123.0
459,399.0,5.25,3.25,4.25,2.25,17.0,27.25,0.25,1.25,0.25,3.0,231.0,104.0
460,352.0,5.125,3.125,1.625,3.625,19.5,27.625,0.625,1.125,0.125,3.5,180.0,106.0
461,361.0,3.75,4.25,3.25,2.75,20.0,28.25,0.75,0.75,0.25,4.0,185.0,108.0
462,328.0,7.625,4.125,1.125,1.625,20.5,29.125,0.625,0.625,0.125,4.5,155.0,103.0
463,342.0,4.75,3.25,1.25,2.75,24.0,30.25,0.75,0.75,0.25,4.0,181.0,89.0
464,305.0,6.125,2.625,4.125,2.625,21.5,31.625,1.125,0.625,0.125,3.5,124.0,107.0
465,286.0,6.25,1.75,8.25,1.75,20.0,31.75,1.25,0.75,0.25,4.0,130.0,80.0
466,291.0,7.375,2.875,6.875,1.375,20.5,32.375,0.875,0.875,0.375,4.5,126.0,87.0
467,276.0,4.75,2.75,12.25,1.25,19.0,32.75,0.75,1.25,0.25,5.0,114.0,82.0
468,296.0,5.875,3.375,9.375,1.875,20.5,34.375,0.875,0.875,0.375,4.5,67.0,147.0
469,291.0,6.25,1.75,12.75,3.25,18.0,36.25,0.75,0.75,0.25,4.0,88.0,119.0
470,284.0,8.125,3.625,8.125,3.625,19.5,37.125,0.625,1.125,0.625,3.5,56.0,142.0
471,280.0,5.75,3.25,11.25,2.75,21.0,38.75,0.25,1.25,0.75,3.0,60.0,132.0
472,235.0,9.875,2.375,2.875,3.375,26.5,39.875,0.375,1.875,0.375,2.5,37.0,108.0
473,229.0,8.75,3.25,4.75,3.25,26.0,41.75,0.25,1.75,0.25,2.0,31.0,106.0
474,183.0,14.125,1.625,5.125,2.625,23.5,43.125,0.625,1.125,0.625,1.5,9.0,80.0
475,181.0,9.25,2.75,3.25,4.75,28.0,44.75,0.25,0.75,0.25,2.0,20.0,65.0
476,184.0,16.5,2.75,3.25,4.0,22.5,45.0,0.25,0.75,0.5,2.5,7.0,79.0
477,177.0,14.625,4.375,2.375,3.625,25.0,45.625,0.375,0.375,0.625,3.0,9.0,68.0
478,171.0,16.5,2.75,2.75,4.5,24.5,46.5,0.75,0.75,0.5,2.5,2.0,67.0
479,187.0,13.375,4.625,1.625,4.375,28.0,48.375,0.625,0.625,0.375,2.0,4.0,79.0
480,174.0,13.5,3.25,2.25,2.5,31.5,49.5,1.25,0.25,0.5,1.5,2.0,66.0
481,166.0,10.875,3.625,2.625,7.875,29.0,50.875,0.625,0.625,0.875,1.0,6.0,52.0
482,160.0,10.625,3.125,2.125,7.625,31.5,51.125,0.625,0.625,1.125,1.5,4.0,46.0
483,166.0,8.875,3.625,2.625,9.875,31.0,51.875,0.625,0.625,1.875,1.0,2.0,52.0
484,166.0,11.25,3.0,3.0,7.25,32.5,53.75,0.5,0.5,1.75,0.5,3.0,49.0
485,150.0,12.0,3.0,3.0,8.0,32.0,54.5,0.5,0.5,2.5,0.0,0.0,34.0
486,150.0,12.0,3.0,3.0,8.0,32.0,54.5,0.5,0.5,2.5,0.0,0.0,34.0
487,138.0,9.625,4.625,0.625,5.625,38.5,56.125,0.125,0.125,2.125,0.5,2.0,18.0
488,137.0,10.375,4.125,0.125,8.375,37.0,57.375,0.125,0.125,1.375,1.0,0.0,17.0
489,136.0,13.625,4.125,0.125,3.625,39.5,58.625,0.125,0.125,0.625,1.5,0.0,14.0
490,136.0,13.625,4.125,0.125,3.625,39.5,58.625,0.125,0.125,0.625,1.5,0.0,14.0
491,128.0,15.375,3.125,1.125,1.375,41.0,60.375,0.125,0.125,0.375,1.0,4.0,0.0
492,126.0,10.25,1.0,3.0,4.25,44.5,62.25,0.0,0.0,0.25,0.5,0.0,0.0
493,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
494,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
495,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
496,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
497,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
498,82.0,2.125,0.125,1.125,1.125,4.5,6.125,0.125,0.125,0.125,2.5,33.0,31.0
499,94.0,2.5,0.5,0.5,1.5,5.0,7.0,0.0,0.0,0.0,3.0,41.0,33.0
500,125.0,2.125,1.125,0.125,1.125,6.5,8.125,0.125,0.125,0.125,2.5,49.0,54.0
501,177.0,5.0,2.0,0.5,0.5,4.0,9.5,0.5,0.0,0.0,2.0,97.0,56.0
502,151.0,5.625,0.625,0.125,0.125,6.5,9.625,0.625,0.125,0.125,2.5,67.0,58.0
503,151.0,5.25,2.25,0.75,0.75,5.0,9.75,0.75,0.25,0.25,3.0,62.0,61.0
504,140.0,3.0,0.75,0.25,4.5,6.5,11.0,0.75,0.25,0.5,2.5,61.0,49.0
505,199.0,3.625,0.375,0.375,1.625,10.0,12.625,0.375,0.375,0.625,2.0,78.0,89.0
506,125.0,5.0,0.25,1.25,2.0,8.5,13.0,0.25,0.25,1.0,2.5,39.0,52.0
507,214.0,2.625,0.375,0.375,0.625,14.0,13.625,0.375,0.375,1.625,2.0,53.0,125.0
508,216.0,4.0,0.75,1.25,0.5,12.5,14.5,0.25,0.75,1.0,2.5,76.0,102.0
509,281.0,3.625,1.375,3.375,2.625,9.0,15.625,0.375,0.375,0.625,3.0,124.0,117.0
